Country,Region,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP)
Japan,Asia-Pacific,2.5,40.8,23.9,30.7,38.7,126.7,5428.8,1.7,1.3,42831.52,2.8,0.5,10429.8,236.4
Jordan,Middle East and North Africa,4.3,14.0,20.0,16.3,29.8,7.1,89.1,2.3,2.5,12494.37,14.9,3.3,1664.8,95.6
Kazakhstan,Asia-Pacific,2.5,10.0,20.0,12.82,23.3,18.2,477.6,4.0,3.3,26252.07,4.9,7.4,4633.7,21.2
Kenya,Sub-Saharan Africa,12.3,30.0,30.0,15.7,27.2,46.7,163.1,4.8,5.5,3491.12,11.5,8.0,671.7,55.6
Kiribati,Asia-Pacific,15.9,35.0,35.0,15.7,117.9,0.1,0.2,3.1,3.6,1975.81,,2.2,1.4,26.3
"Korea, North ",Asia-Pacific,50.0,,,,100.0,25.4,$40.0 (2015 est.),1.1,,"$1,700 (2015 est.)",4.8,,63.4,
"Korea, South",Asia-Pacific,4.8,46.2,27.5,26.3,32.4,51.5,2029,3.085,3.0,39433.78,3.7,1.9,17052.8,39.8
Kosovo,Europe,7.1,10.0,10.0,23.5,27.2,1.9,19.6,4.1,3.4,10514.77,,1.5,3.6,20.9
Kuwait,Middle East and North Africa,3.0,0.0,15.0,1.6,52.5,4.4,291.5,-2.5,-0.1,66162.89,2.1,1.5,300.5,20.6
Kyrgyz Republic,Asia-Pacific,3.2,10.0,10.0,19.7,39.1,6.3,23,4.49,5.4,3667.45,7.3,3.2,93.8,59.1
Lao P.D.R.,Asia-Pacific,1.6,24.0,24.0,12.75,22.1,6.7,49.2,6.83,7.4,7365.89,0.7,0.8,813.0,62.8
Latvia,Europe,2.0,31.4,20.0,30.2,37.8,2,53.9,4.5,2.8,27644.14,8.7,2.9,721.2,34.8
Lebanon,Middle East and North Africa,3.0,20.0,15.0,13.8,28.5,4.5,87.7,1.2,1.5,19439.13,6.6,4.5,2628.0,152.8
Lesotho,Sub-Saharan Africa,2.0,35.0,25.0,47.0,47.3,1.9,7,3.1,2.8,3581.29,27.3,5.6,135.0,34.7
Liberia,Sub-Saharan Africa,12.44,25.0,25.0,21.8,35.5,4.5,6.1,2.5,2.1,1353.83,2.4,12.4,247.8,34.4
Libya,Middle East and North Africa,,10.0,20.0,,139.2,6.4,64.4,70.8,-7.9,9986.27,17.7,28.0,,4.7
Liechtenstein,Europe,,7.0,12.5,,,"38,000 ppl.",$6.1 CHF (2014 ),,,"$139,100 (2009 est.)",2.1 (2016),,,
Lithuania,Europe,2.0,15.0,15.0,30.2,34.1,2.8,91.2,3.8,3.0,32298.86,7.1,3.7,595.4,36.5
Luxembourg,Europe,2.0,42.0,18.0,37.1,42.2,0.6,62.7,3.5,3.8,106373.78,5.5,2.1,6622.7,23.0
Macau,Asia-Pacific,0.0,12.0,39.0,25.0,17.9,0.6,71.8,9.3,-0.6,111629.02,2,1.2,1996.8,0.0
Macedonia,Europe,4.0,10.0,10.0,24.8,31.6,2.1,31,0.02,2.7,14914.25,22.4,1.4,256.3,39.3
Madagascar,Sub-Saharan Africa,7.9,20.0,20.0,10.1,16.6,25.6,39.7,4.1,3.4,1551.23,1.8,8.1,389.1,37.3
Malawi,Sub-Saharan Africa,4.8,30.0,30.0,14.795,31.5,19.2,22.4,4.0,4.0,1167.18,5.9,11.5,277.1,59.3
Malaysia,Asia-Pacific,4.0,25.0,25.0,13.77,23.7,32.1,930.8,5.9,5.2,29040.84,3.4,3.8,9543.4,54.2
Maldives,Asia-Pacific,11.2,0.0,0.0,20.48,36.1,0.4,6.9,4.8,5.2,19150.66,5,2.8,517.5,68.1
Mali,Sub-Saharan Africa,7.6,40.0,35.0,17.6,22.1,18.9,41,5.3,5.3,2170.08,7.9,1.8,265.6,35.6
Malta,Europe,2.0,35.0,35.0,33.6,38.3,0.5,19.3,6.6,6.9,41944.78,4,1.3,3185.2,52.6
Mauritania,Sub-Saharan Africa,8.7,30.0,25.0,25.9,29.3,3.9,17.3,3.2,3.5,4444.35,9.9,2.3,329.6,91.1
Mauritius,Sub-Saharan Africa,0.8,15.0,15.0,18.36,25.6,1.3,27.5,3.9,3.6,21640.31,7.1,3.7,292.7,60.2
Mexico,Americas,4.3,35.0,30.0,17.2,26.9,123.5,2458.4,2.0,2.5,19902.78,3.4,6.0,29695.0,54.2
Micronesia,Asia-Pacific,2.2,10.0,21.0,13.2,59.2,0.1,0.3,2.015,0.7,3393.37,,0.5,,24.5
Moldova,Europe,3.5,18.0,12.0,31.5,36.9,3.5,20.1,4.0,4.4,5660.67,4.5,6.6,213.8,37.7
Mongolia,Asia-Pacific,4.6,10.0,25.0,20.68,35.1,3.1,39.7,5.1,5.7,12978.56,7,4.6,1494.4,91.4
Montenegro,Europe,2.63,9.0,9.0,36.1,47.4,0.6,11,4.2,3.2,17735.7,16.1,2.4,545.9,67.5
Morocco,Middle East and North Africa,3.8,38.0,30.0,20.9,30.2,34.9,298.6,4.2,3.4,8566.85,9.3,0.8,2651.4,64.4
Mozambique,Sub-Saharan Africa,3.5,32.0,32.0,20.2,33.2,29.5,36.7,2.95,5.6,1243.62,25,15.3,2293.1,102.2
Namibia,Sub-Saharan Africa,1.0,37.0,34.0,28.64,41.3,2.3,26.5,-1.2,3.6,11311.65,23.3,6.1,416.0,46.1
Nepal,Asia-Pacific,12.3,25.0,25.0,18.73,23.3,29.3,78.6,7.5,4.3,2678.93,2.7,4.5,198.0,27.2
Netherlands,Europe,2.0,52.0,25.0,38.8,43.6,17.1,916.1,3.1,1.8,53634.56,4.8,1.3,57956.7,56.7
New Zealand,Asia-Pacific,1.3,33.0,28.0,32.1,40.7,4.8,188.6,3.035,3.3,38933.79,4.9,1.9,3572.0,26.4
Nicaragua,Americas,2.0,30.0,30.0,22.6,26.4,6.2,36.4,4.9,4.8,5848.51,4.4,3.9,896.6,33.6
Niger,Sub-Saharan Africa,9.6,35.0,30.0,13.455,28.5,18.8,21.8,5.175,5.4,1164.09,0.4,2.4,334.3,46.5
Nigeria,Sub-Saharan Africa,11.3,24.0,30.0,5.2,10.8,188.7,1118.8,0.815,2.7,5929.2,7,16.5,3503.0,23.4
Norway,Europe,3.4,47.8,23.0,38.0,49.9,5.3,380,1.8,1.6,71830.88,4.2,1.9,-8296.9,36.7
Oman,Middle East and North Africa,1.5,0.0,12.0,8.5,47.4,4.1,186.6,-0.3,2.7,45156.85,3.3,1.6,1867.4,44.2
Pakistan,Asia-Pacific,10.1,30.0,30.0,12.4,20.3,197.3,1057,5.3,4.3,5358.35,4,4.1,2806.0,67.2
Panama,Americas,5.4,25.0,25.0,15.8,22.2,4.1,103.9,5.4,5.8,25351.3,4.5,0.9,5319.2,38.2
Papua New Guinea,Asia-Pacific,2.0,42.0,30.0,12.51,19.1,8.3,30.3,2.5,5.8,3674.95,2.7,5.2,-200.5,32.6
Paraguay,Americas,4.2,10.0,10.0,13.0,26.5,7,68.3,4.3,6.0,9825.87,4.6,3.6,355.8,25.6
Peru,Americas,1.8,30.0,28.0,16.0,21.5,31.8,424.4,2.5,3.6,13333.87,3.6,2.8,6769.5,25.5
Philippines,Asia-Pacific,3.4,35.0,30.0,13.67,19.4,105.3,875.6,6.7,6.6,8314.65,2.4,3.2,9524.3,37.8
Poland,Europe,2.0,32.0,19.0,33.6,41.3,38,1121,4.55,3.2,29521.25,4.9,2.0,6433.5,51.4
Portugal,Europe,2.0,48.0,23.0,34.4,46.3,10.3,313.4,2.7,1.2,30416.5,8.9,1.6,6945.6,125.6
Qatar,Middle East and North Africa,3.4,0.0,0.0,5.7,37.9,2.7,340.6,2.1,3.3,124529.05,0.1,0.4,986.0,54.0
Romania,Europe,2.0,10.0,16.0,26.0,32.1,19.6,481.5,6.995,4.5,24508.42,4.9,1.3,5160.0,36.9
Russia,Europe,3.6,13.0,20.0,22.2,35.4,144,4007.8,1.5,0.3,27834.09,5.2,3.7,25284.0,17.4
Rwanda,Sub-Saharan Africa,7.3,30.0,30.0,15.0,26.2,11.8,24.6,6.1,6.7,2079.88,1.3,4.8,366.2,40.6
Saint Lucia,Americas,5.9,30.0,30.0,24.0,26.3,0.2,2.5,3.0,1.9,14449.77,21,0.1,92.4,71.3
Saint Vincent and the Grenadines,Americas,9.2,32.5,33.0,27.1,29.3,0.1,1.3,0.975,1.1,11490.81,18.3,2.0,87.1,80.8
Samoa,Asia-Pacific,10.6,27.0,27.0,23.6,35.5,0.2,1.1,2.4,2.1,5739.67,8.2,1.3,9.0,49.1
São Tomé and Príncipe,Sub-Saharan Africa,10.4,20.0,25.0,15.9,33.2,0.2,0.7,4.0,4.1,3179.7,13.5,5.5,41.0,83.3
Saudi Arabia,Middle East and North Africa,4.5,2.5,2.5,3.4,37.6,32.4,1773.6,-0.735,2.3,54777.38,5.5,-0.9,1421.0,17.3
Senegal,Sub-Saharan Africa,9.0,40.0,30.0,20.4,29.8,15.9,43.2,7.2,5.6,2726.6,4.9,1.4,532.3,61.2
Serbia,Europe,6.5,10.0,15.0,38.4,42.8,7,105.5,1.8,1.2,15000,14.1,3.1,2866.7,61.5
Seychelles,Sub-Saharan Africa,4.3,15.0,33.0,32.6,36.4,0.1,2.7,4.2,4.9,28778.77,,2.9,191.9,63.3
Sierra Leone,Sub-Saharan Africa,10.31,15.0,30.0,12.2,22.8,7.4,11.5,3.5,2.9,1552.94,4.5,18.0,560.0,58.4
Singapore,Asia-Pacific,0.1,22.0,17.0,13.71,17.6,5.6,527,3.6,3.5,93905.5,2,0.6,62006.0,110.9
Slovak Republic,Europe,2.0,25.0,21.0,32.735,42.4,5.4,179.4,3.4,3.0,33025.2,8.1,1.3,2276.7,50.4
Slovenia,Europe,2.0,50.0,17.0,37.0,45.4,2.1,71.1,5.0,2.5,34407.06,6.6,1.4,702.0,75.4
Solomon Islands,Asia-Pacific,14.1,40.0,30.0,30.8,46.0,0.6,1.3,3.2,2.9,2156.61,2.1,-0.4,36.5,10.0
Somalia,Sub-Saharan Africa,,,,,,14.3,18.7,1.8,2.2,,6,,384.0,
South Africa,Sub-Saharan Africa,4.5,45.0,28.0,31.3,32.8,56.5,765.6,1.32,1.5,13544.6,27.3,5.3,1324.7,52.7
Spain,Europe,2.0,45.0,25.0,33.5,42.3,46.3,1773.9,3.1,1.9,38285.97,17.2,2.0,19086.1,98.4
Sri Lanka,Asia-Pacific,4.4,24.0,28.0,12.29,19.8,21.4,274.7,3.1,4.2,12810.95,4.1,6.5,1374.9,79.4
Sudan,Sub-Saharan Africa,17.5,10.0,35.0,6.69,10.6,40.8,187,3.2,3.0,4586,12.7,32.4,1065.3,126.0
Suriname,Americas,10.2,38.0,36.0,13.2,27.6,0.6,8.5,0.0,-0.9,14606.49,8.1,22.0,-87.3,72.1
Sweden,Europe,2.0,57.0,22.0,44.12,49.4,10.1,520.9,2.4,2.8,51474.8,6.7,1.9,15395.7,40.9
Switzerland,Europe,1.3,40.0,24.0,27.8,34.3,8.4,517.2,1.1,1.6,61421.82,4.8,0.5,40986.1,42.8
Syria,Middle East and North Africa,16.5,22.0,28.0,,,18.4,,,,,14.9,,,
Taiwan ,Asia-Pacific,1.5,45.0,20.0,8.94,17.7,23.6,1185.5,2.79,2.2,50293.54,3.8,0.6,3255.0,35.2
Tajikistan,Asia-Pacific,5.7,13.0,15.0,20.64,34.3,8.8,28.4,7.14,6.8,3211.98,10.3,7.3,141.3,47.8
Tanzania,Sub-Saharan Africa,8.6,30.0,30.0,12.4,18.0,50,162.2,6.0,6.8,3240.4,2.2,5.3,1180.4,38.2
Thailand,Asia-Pacific,3.5,35.0,20.0,15.6,21.8,69.1,1233.7,3.9,2.8,17855.76,1.1,0.7,7635.2,41.9
Timor-Leste,Asia-Pacific,2.5,10.0,10.0,13.08,57.5,1.2,6.8,-0.5,3.1,5444.12,3.4,0.6,6.7,0.0
Togo,Sub-Saharan Africa,10.3,45.0,27.0,21.5,27.7,7.8,12.9,4.4,5.5,1659.25,1.8,-0.7,145.6,78.6
Tonga,Asia-Pacific,5.7,20.0,25.0,20.7,44.4,0.1,0.6,3.055,2.4,5608.47,1.1,8.0,13.8,48.0
Trinidad and Tobago,Americas,8.3,25.0,25.0,22.8,35.7,1.4,43,-2.6,-1.3,31367.03,4.8,1.9,178.7,41.3
Tunisia,Middle East and North Africa,9.3,35.0,30.0,20.8,29.2,11.5,135.4,1.9,1.7,11755.35,15.4,5.3,879.5,71.3
Turkey,Europe,2.7,35.0,22.0,25.465,34.1,80.8,2173.2,7.0,6.0,26892.87,11.3,11.1,10864.0,28.5
Turkmenistan,Asia-Pacific,2.0,10.0,8.0,15.56,16.4,5.7,103.5,6.47,7.9,18125.68,3.4,8.0,2313.5,28.8
Uganda,Sub-Saharan Africa,7.3,40.0,30.0,12.9,19.4,37.7,88.7,4.5,4.3,2353.7,2.1,5.6,699.7,39.0
Ukraine,Europe,2.5,20.0,18.0,33.1,42.1,42.3,368.8,2.525,-2.3,8712.98,9.5,14.4,2202.0,75.6
United Arab Emirates,Middle East and North Africa,2.8,0.0,0.0,8.9,32.3,10.1,686.8,0.5,3.3,67740.86,1.7,2.0,10354.2,19.5
United Kingdom,Europe,2.0,45.0,20.0,33.21,41.6,66.1,2914,1.8,2.2,44117.73,4.3,2.7,15090.0,87.0
United States,Americas,1.7,37.0,21.0,26.0,37.8,325.9,19390.6,2.3,2.2,59501.11,4.4,2.1,275381.0,107.8
Uruguay,Americas,5.7,30.0,25.0,27.4,32.9,3.5,78.1,3.1,2.6,22371.32,7.9,6.2,-124.6,66.2
Uzbekistan,Asia-Pacific,8.7,22.0,7.5,18.2,33.0,32.1,222.6,5.3,7.4,6928.91,7.2,12.5,95.8,24.5
Vanuatu,Asia-Pacific,7.8,0.0,0.0,16.3,39.1,0.3,0.8,4.2,2.4,2739.4,5.2,3.1,24.7,48.4
Venezuela,Americas,10.0,34.0,34.0,14.9,37.4,31.4,380.7,-14.0,-7.8,12113.54,7.7,1087.5,-68.0,34.9
Vietnam,Asia-Pacific,2.9,35.0,22.0,17.95,29.4,93.6,647.4,6.8,6.2,6913.13,2.1,3.5,14100.0,58.2
Yemen,Middle East and North Africa,4.3,,,,,30,38.6,-13.8,-16.1,1287.48,14,4.9,-269.9,141.0
Zambia,Sub-Saharan Africa,6.2,35.0,35.0,17.9,25.8,17.2,68.9,3.6,4.0,3996.14,7.8,6.6,1091.2,62.2
Zimbabwe,Sub-Saharan Africa,5.0,51.5,25.0,22.3,29.2,14.9,34,3.0,2.6,2282.65,5,1.3,289.4,78.4
Afghanistan,Asia-Pacific,,20.0,20.0,5.5,25.027,30.552,35.146,3.596,10.45204303538554,1150.36,8.5,7.386,69.29,
Albania,Europe,1.1,23.0,15.0,22.9,28.214,2.788,26.499,0.7,2.4318557671011654,9506.116,16.1,1.935,1225.4938752309,70.497
Algeria,Middle East / North Africa,12.1,35.0,25.0,12.2,45.2,37.9,285.541,2.704,2.814111997297508,7534.061,9.8,3.255,1691.0,9.214
Angola,Sub-Saharan Africa,7.4,17.0,35.0,5.6,40.776,20.82,130.066,4.059,3.7934987678988286,6247.275,8.4,8.782,-4284.8171122793,26.638
Argentina,South and Central America / Caribbean,5.6,35.0,35.0,29.5,44.288,41.492,777.945,4.25,4.949380024800698,18749.339,7.3,10.619,9082.0,46.914
Armenia,Europe,2.3,26.0,20.0,22.0,23.922,3.287,20.352,3.19,0.30909586416276724,6190.749,16.0,5.788,369.97290353,41.898
Australia,Asia-Pacific,1.8,45.0,30.0,26.5,35.7,23.207,999.595,2.431,2.4761401826640883,43073.06,5.6,2.45,49826.2279888786,28.79
